ID,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2024,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
5976,20196028,TAS,3,2019,Saturday,13:59,Single,1,No,No,No,100,Passenger,Female,75,Outer Regional Australia,Launceston and North East,Launceston,National or State Highway,No,No,75_or_older,Weekend,Day
5977,20191180,NSW,3,2019,Saturday,16:50,Single,1,No,No,No,110,Driver,Male,47,Inner Regional Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,40_to_64,Weekend,Day
5978,20191166,NSW,3,2019,Saturday,17:25,Single,1,No,No,Yes,100,Driver,Male,43,Outer Regional Australia,Central West,Weddin,National or State Highway,No,No,40_to_64,Weekend,Day
5979,20192242,VIC,3,2019,Saturday,17:56,Multiple,2,No,No,No,100,Passenger,Male,36,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Sub-arterial Road,No,No,26_to_39,Weekend,Night
5980,20192242,VIC,3,2019,Saturday,17:56,Multiple,2,No,No,No,100,Passenger,Male,31,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Sub-arterial Road,No,No,26_to_39,Weekend,Night
5981,20191286,NSW,3,2019,Saturday,17:57,Single,1,No,No,Yes,110,Driver,Male,86,Outer Regional Australia,Far West and Orana,Gilgandra,National or State Highway,No,No,75_or_older,Weekend,Day
5982,20191275,NSW,3,2019,Saturday,18:00,Single,1,No,No,No,100,Driver,Male,67,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Local Road,No,No,65_to_74,Weekend,Night
5983,20193011,QLD,3,2019,Saturday,18:00,Single,1,No,No,No,100,Passenger,Male,79,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No,75_or_older,Weekend,Night
5984,20191231,NSW,3,2019,Saturday,19:05,Single,1,No,No,No,60,Passenger,Male,12,Major Cities of Australia,Sydney - Parramatta,Parramatta,Arterial Road,No,No,0_to_16,Weekend,Night
5985,20194040,SA,3,2019,Saturday,20:15,Single,1,No,No,No,100,Motorcycle rider,Male,30,Major Cities of Australia,Adelaide - South,Marion,National or State Highway,No,No,26_to_39,Weekend,Night
5986,20195083,WA,3,2019,Saturday,20:30,Single,1,No,No,No,60,Motorcycle rider,Male,29,Major Cities of Australia,Mandurah,Mandurah,Arterial Road,No,No,26_to_39,Weekend,Night
5987,20191238,NSW,3,2019,Saturday,20:30,Single,1,No,No,No,100,Motorcycle rider,Male,30,Outer Regional Australia,Far West and Orana,Dubbo,Arterial Road,No,No,26_to_39,Weekend,Night
5988,20195076,WA,3,2019,Sunday,1:40,Single,1,No,No,No,60,Passenger,Male,71,Major Cities of Australia,Perth - North West,Stirling,Arterial Road,No,No,65_to_74,Weekend,Night
5989,20191211,NSW,3,2019,Sunday,3:50,Single,1,No,No,No,40,Pedestrian,Male,61,Major Cities of Australia,Sydney - City and Inner South,Sydney,Local Road,No,No,40_to_64,Weekend,Night
5990,20192187,VIC,3,2019,Sunday,5:54,Single,1,No,No,No,50,Driver,Male,53,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Local Road,No,No,40_to_64,Weekend,Night
5991,20191122,NSW,3,2019,Sunday,8:45,Single,1,No,No,Yes,60,Pedal cyclist,Male,62,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Local Road,No,No,40_to_64,Weekend,Day
5992,20193165,QLD,3,2019,Sunday,9:00,Single,1,No,No,No,100,Passenger,Female,9,Inner Regional Australia,Central Queensland,Livingstone,Local Road,No,No,0_to_16,Weekend,Day
5993,20192114,VIC,3,2019,Sunday,9:00,Single,1,No,No,No,100,Motorcycle rider,Male,49,Inner Regional Australia,Geelong,Golden Plains,Local Road,No,No,40_to_64,Weekend,Night
5994,20192066,VIC,3,2019,Sunday,10:40,Single,1,No,No,No,100,Driver,Male,78,Inner Regional Australia,Ballarat,Central Goldfields,Local Road,No,No,75_or_older,Weekend,Night
5995,20191152,NSW,3,2019,Sunday,12:00,Single,1,No,No,No,80,Driver,Male,51,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No,40_to_64,Weekend,Day
5996,20194090,SA,3,2019,Sunday,12:52,Single,1,No,No,No,100,Motorcycle rider,Male,55,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Sub-arterial Road,No,No,40_to_64,Weekend,Day
5997,20192119,VIC,3,2019,Sunday,13:15,Single,1,No,No,Yes,100,Driver,Female,68,Inner Regional Australia,Geelong,Golden Plains,National or State Highway,No,No,65_to_74,Weekend,Night
5998,20195082,WA,3,2019,Sunday,14:57,Single,1,No,No,No,110,Motorcycle rider,Male,64,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,National or State Highway,No,No,40_to_64,Weekend,Day
5999,20192183,VIC,3,2019,Sunday,15:00,Single,1,No,No,No,100,Pedal cyclist,Male,59,Inner Regional Australia,Ballarat,Hepburn,Arterial Road,No,No,40_to_64,Weekend,Night
6000,20193005,QLD,3,2019,Sunday,16:00,Single,1,No,No,No,110,Passenger,Female,24,Very Remote Australia,Queensland - Outback,Mount Isa,National or State Highway,No,No,17_to_25,Weekend,Day
6001,20191161,NSW,3,2019,Sunday,16:36,Single,1,No,No,No,100,Motorcycle rider,Male,59,Inner Regional Australia,Central West,Bathurst,National or State Highway,No,No,40_to_64,Weekend,Day
6002,20195115,WA,3,2019,Sunday,17:15,Single,1,No,No,No,90,Motorcycle rider,Male,48,Inner Regional Australia,Mandurah,Murray,Local Road,No,No,40_to_64,Weekend,Day
6003,20195143,WA,3,2019,Sunday,17:58,Single,1,No,No,No,80,Passenger,Female,33,Inner Regional Australia,Perth - South East,Serpentine-Jarrahdale,Local Road,No,No,26_to_39,Weekend,Day
6004,20192117,VIC,3,2019,Sunday,18:02,Single,1,No,No,No,50,Passenger,Male,20,Major Cities of Australia,Melbourne - North West,Hume,Local Road,No,No,17_to_25,Weekend,Night
6005,20196004,TAS,3,2019,Sunday,18:17,Single,1,No,No,No,100,Driver,Female,36,Outer Regional Australia,South East,Glamorgan-Spring Bay,National or State Highway,No,No,26_to_39,Weekend,Night
6006,20191306,NSW,3,2019,Sunday,21:30,Single,1,No,No,No,100,Driver,Male,53,Remote Australia,Central West,Lachlan,Sub-arterial Road,No,No,40_to_64,Weekend,Night
6007,20192005,VIC,3,2019,Thursday,5:42,Single,1,No,No,No,60,Pedal cyclist,Female,50,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),National or State Highway,No,No,40_to_64,Weekday,Night
6008,20191267,NSW,3,2019,Thursday,7:30,Multiple,2,No,No,No,110,Driver,Male,22,Inner Regional Australia,Murray,Greater Hume,National or State Highway,No,No,17_to_25,Weekday,Day
6009,20191267,NSW,3,2019,Thursday,7:30,Multiple,2,No,No,No,110,Passenger,Male,18,Inner Regional Australia,Murray,Greater Hume,National or State Highway,No,No,17_to_25,Weekday,Day
6010,20192212,VIC,3,2019,Thursday,8:10,Single,1,No,No,No,50,Passenger,Female,90,Major Cities of Australia,Melbourne - Outer East,Maroondah,Collector Road,No,No,75_or_older,Weekday,Night
6011,20194001,SA,3,2019,Thursday,9:10,Single,1,No,No,No,60,Pedestrian,Female,47,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Arterial Road,No,No,40_to_64,Weekday,Day
6012,20195096,WA,3,2019,Thursday,10:38,Single,1,No,No,No,60,Motorcycle rider,Male,57,Major Cities of Australia,Perth - South East,Armadale,Arterial Road,No,No,40_to_64,Weekday,Day
6013,20193082,QLD,3,2019,Thursday,12:00,Single,1,No,No,No,60,Pedestrian,Female,89,Major Cities of Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No,75_or_older,Weekday,Day
6014,20191196,NSW,3,2019,Thursday,12:30,Single,1,No,No,No,100,Passenger,Male,21,Outer Regional Australia,Murray,Murrumbidgee,Arterial Road,No,No,17_to_25,Weekday,Day
6015,20193035,QLD,3,2019,Thursday,15:00,Single,1,No,Yes,No,60,Motorcycle rider,Female,46,Major Cities of Australia,Brisbane Inner City,Brisbane,Sub-arterial Road,No,No,40_to_64,Weekday,Day
6016,20191224,NSW,3,2019,Thursday,16:33,Single,1,No,Yes,No,60,Pedal cyclist,Female,21,Major Cities of Australia,Sydney - City and Inner South,Sydney,Local Road,No,No,17_to_25,Weekday,Day
6017,20191249,NSW,3,2019,Thursday,17:15,Single,1,No,No,No,50,Driver,Female,78,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),Local Road,No,No,75_or_older,Weekday,Day
6018,20194041,SA,3,2019,Thursday,17:44,Single,1,No,No,Yes,110,Driver,Female,41,Inner Regional Australia,South Australia - South East,Mid Murray,National or State Highway,No,No,40_to_64,Weekday,Day
6019,20195024,WA,3,2019,Thursday,18:33,Single,1,No,No,No,110,Driver,Male,52,Outer Regional Australia,Western Australia - Wheat Belt,Albany,Arterial Road,No,No,40_to_64,Weekday,Night
6020,20192041,VIC,3,2019,Thursday,19:55,Single,1,No,No,No,100,Driver,Male,33,Outer Regional Australia,Shepparton,Moira,Local Road,No,No,26_to_39,Weekday,Night
6021,20191270,NSW,3,2019,Thursday,20:10,Single,1,No,No,Yes,110,Driver,Male,64,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),National or State Highway,No,No,40_to_64,Weekday,Night
6022,20191032,NSW,3,2019,Thursday,20:10,Single,1,No,No,Yes,110,Driver,Male,63,Inner Regional Australia,Murray,Greater Hume,National or State Highway,No,No,40_to_64,Weekday,Night
6023,20193108,QLD,3,2019,Thursday,21:00,Single,1,No,No,No,80,Driver,Male,30,Outer Regional Australia,Cairns,Tablelands,National or State Highway,No,No,26_to_39,Weekday,Night
6024,20191014,NSW,3,2019,Tuesday,10:55,Single,1,No,No,No,80,Driver,Female,77,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,75_or_older,Weekday,Day
6025,20191022,NSW,3,2019,Tuesday,12:30,Single,1,No,No,No,80,Motorcycle rider,Male,73,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,65_to_74,Weekday,Day
6026,20194056,SA,3,2019,Tuesday,12:45,Multiple,2,No,No,No,110,Passenger,Female,49,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Sub-arterial Road,No,No,40_to_64,Weekday,Day
6027,20194056,SA,3,2019,Tuesday,12:45,Multiple,2,No,No,No,110,Driver,Male,60,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Sub-arterial Road,No,No,40_to_64,Weekday,Day
6028,20193110,QLD,3,2019,Tuesday,16:00,Single,1,No,No,Yes,100,Driver,Male,32,Very Remote Australia,Queensland - Outback,Cloncurry,National or State Highway,No,No,26_to_39,Weekday,Day
6029,20193079,QLD,3,2019,Tuesday,16:00,Single,1,No,No,No,60,Motorcycle rider,Male,16,Outer Regional Australia,Townsville,Townsville,Local Road,No,No,0_to_16,Weekday,Day
6030,20191266,NSW,3,2019,Tuesday,17:00,Single,1,No,No,No,100,Motorcycle rider,Male,73,Inner Regional Australia,New England and North West,Tamworth,Sub-arterial Road,No,No,65_to_74,Weekday,Day
6031,20191242,NSW,3,2019,Tuesday,17:25,Single,1,No,No,No,100,Driver,Female,35,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,No,No,26_to_39,Weekday,Day
6032,20192120,VIC,3,2019,Tuesday,18:30,Single,1,No,No,No,100,Motorcycle rider,Male,42,Outer Regional Australia,North West,West Wimmera,Arterial Road,No,No,40_to_64,Weekday,Night
6033,20194002,SA,3,2019,Tuesday,19:25,Single,1,No,No,Yes,90,Driver,Female,45,Outer Regional Australia,South Australia - South East,Berri Barmera,National or State Highway,No,No,40_to_64,Weekday,Night
6034,20191201,NSW,3,2019,Tuesday,20:00,Multiple,2,No,No,No,60,Passenger,Female,62,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No,40_to_64,Weekday,Night
6035,20191201,NSW,3,2019,Tuesday,20:00,Multiple,2,No,No,No,60,Driver,Female,66,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No,65_to_74,Weekday,Night
6036,20194073,SA,3,2019,Tuesday,21:38,Single,1,No,No,No,80,Driver,Female,50,Major Cities of Australia,Adelaide - South,Onkaparinga,National or State Highway,No,No,40_to_64,Weekday,Night
6037,20195047,WA,3,2019,Tuesday,22:10,Single,1,No,No,No,90,Passenger,Male,25,Inner Regional Australia,Perth - North West,Wanneroo,Arterial Road,No,No,17_to_25,Weekday,Night
6038,20193182,QLD,3,2019,Tuesday,23:00,Single,1,No,No,Yes,100,Driver,Male,28,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,26_to_39,Weekday,Night
6039,20191294,NSW,3,2019,Wednesday,5:20,Single,1,No,No,Yes,110,Driver,Male,56,Inner Regional Australia,Capital Region,Goulburn Mulwaree,National or State Highway,No,No,40_to_64,Weekday,Night
6040,20194045,SA,3,2019,Wednesday,6:45,Single,1,No,No,Yes,110,Driver,Male,47,Very Remote Australia,South Australia - Outback,Streaky Bay,National or State Highway,No,No,40_to_64,Weekday,Day
6041,20191068,NSW,3,2019,Wednesday,7:10,Single,1,No,No,No,100,Motorcycle rider,Male,57,Remote Australia,New England and North West,Moree Plains,National or State Highway,No,No,40_to_64,Weekday,Day
6042,20194062,SA,3,2019,Wednesday,8:28,Single,1,Yes,No,No,60,Pedestrian,Male,40,Major Cities of Australia,Adelaide - Central and Hills,Norwood Payneham and St Peters,Arterial Road,No,No,40_to_64,Weekday,Day
6043,20191245,NSW,3,2019,Wednesday,9:27,Single,1,No,Yes,No,40,Pedestrian,Female,56,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Local Road,No,No,40_to_64,Weekday,Day
6044,20196024,TAS,3,2019,Wednesday,10:45,Single,1,No,No,No,60,Motorcycle rider,Male,17,Inner Regional Australia,Hobart,Glenorchy,Local Road,No,No,17_to_25,Weekday,Day
6045,20194004,SA,3,2019,Wednesday,12:20,Single,1,No,No,No,110,Passenger,Female,60,Very Remote Australia,South Australia - Outback,Streaky Bay,National or State Highway,No,No,40_to_64,Weekday,Day
6046,20191108,NSW,3,2019,Wednesday,13:35,Single,1,No,No,No,80,Motorcycle rider,Male,48,Outer Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,40_to_64,Weekday,Day
6047,20191225,NSW,3,2019,Wednesday,14:30,Multiple,2,No,No,No,50,Driver,Female,86,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Collector Road,No,No,75_or_older,Weekday,Day
6048,20191225,NSW,3,2019,Wednesday,14:30,Multiple,2,No,No,No,50,Passenger,Male,80,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Collector Road,No,No,75_or_older,Weekday,Day
6049,20191104,NSW,3,2019,Wednesday,15:51,Multiple,2,No,Yes,No,100,Passenger,Female,66,Inner Regional Australia,Richmond - Tweed,Richmond Valley,National or State Highway,No,No,65_to_74,Weekday,Day
6050,20191104,NSW,3,2019,Wednesday,15:51,Multiple,2,No,Yes,No,100,Driver,Male,60,Inner Regional Australia,Richmond - Tweed,Richmond Valley,National or State Highway,No,No,40_to_64,Weekday,Day
6051,20195133,WA,2,2019,Friday,2:52,Single,1,No,No,No,110,Motorcycle rider,Male,47,Major Cities of Australia,Perth - North West,Joondalup,National or State Highway,No,No,40_to_64,Weekday,Night
6052,20196025,TAS,2,2019,Friday,3:13,Single,1,No,No,No,80,Driver,Male,31,Outer Regional Australia,West and North West,Latrobe (Tas.),Arterial Road,No,No,26_to_39,Weekday,Night
6053,20191135,NSW,2,2019,Friday,7:14,Single,1,No,No,Yes,100,Driver,Male,39,Outer Regional Australia,Riverina,Narrandera,National or State Highway,No,No,26_to_39,Weekday,Day
6054,20195012,WA,2,2019,Friday,10:30,Single,1,No,No,No,80,Driver,Female,43,Major Cities of Australia,Perth - North West,Wanneroo,Arterial Road,No,No,40_to_64,Weekday,Day
6055,20195152,WA,2,2019,Friday,10:42,Single,1,No,No,No,110,Motorcycle rider,Male,25,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No,17_to_25,Weekday,Day
6056,20191067,NSW,2,2019,Friday,11:36,Single,1,No,No,No,70,Pedestrian,Male,69,Major Cities of Australia,Sydney - Ryde,Hunters Hill,Arterial Road,No,No,65_to_74,Weekday,Day
6057,20192134,VIC,2,2019,Friday,12:10,Single,1,No,No,No,60,Driver,Male,88,Inner Regional Australia,Bendigo,Greater Bendigo,Local Road,No,No,75_or_older,Weekday,Night
6058,20193193,QLD,2,2019,Friday,15:00,Single,1,No,Yes,No,100,Motorcycle rider,Female,49,Inner Regional Australia,Moreton Bay - North,Somerset,National or State Highway,No,No,40_to_64,Weekday,Day
6059,20193140,QLD,2,2019,Friday,19:00,Single,1,No,No,No,100,Motorcycle rider,Male,57,Outer Regional Australia,Central Queensland,Gladstone,Collector Road,No,No,40_to_64,Weekend,Night
6060,20192051,VIC,2,2019,Friday,19:47,Single,1,No,No,No,80,Driver,Male,85,Outer Regional Australia,North West,Mildura,Local Road,No,No,75_or_older,Weekday,Night
6061,20197011,NT,2,2019,Friday,20:20,Single,1,No,No,No,80,Pedestrian,Male,35,Outer Regional Australia,Darwin,Darwin,Arterial Road,No,No,26_to_39,Weekend,Night
6062,20192093,VIC,2,2019,Monday,6:02,Single,1,No,Yes,No,50,Pedestrian,Male,86,Major Cities of Australia,Melbourne - Inner,Stonnington,Local Road,No,No,75_or_older,Weekend,Night
6063,20191145,NSW,2,2019,Monday,12:30,Single,1,Yes,No,No,70,Pedestrian,Male,62,Major Cities of Australia,Sydney - Eastern Suburbs,Sydney,Arterial Road,No,No,40_to_64,Weekday,Day
6064,20192146,VIC,2,2019,Monday,16:30,Single,1,No,No,No,100,Motorcycle rider,Male,61,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No,40_to_64,Weekend,Night
6065,20194099,SA,2,2019,Monday,16:55,Single,1,No,No,No,80,Motorcycle rider,Male,24,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Collector Road,No,No,17_to_25,Weekday,Day
6066,20191155,NSW,2,2019,Monday,17:50,Single,1,No,No,No,50,Passenger,Male,0,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No,0_to_16,Weekday,Day
6067,20192196,VIC,2,2019,Monday,21:23,Single,1,No,No,No,80,Driver,Male,45,Major Cities of Australia,Melbourne - West,Melton,Local Road,No,No,40_to_64,Weekend,Night
6068,20195151,WA,2,2019,Saturday,1:50,Single,1,No,No,No,100,Driver,Male,19,Outer Regional Australia,Bunbury,Manjimup,Local Road,No,No,17_to_25,Weekend,Night
6069,20192046,VIC,2,2019,Saturday,2:08,Single,1,No,No,No,80,Pedestrian,Male,24,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National or State Highway,No,No,17_to_25,Weekend,Night
6070,20192159,VIC,2,2019,Saturday,2:57,Single,1,No,Yes,No,50,Driver,Male,31,Major Cities of Australia,Melbourne - North East,Darebin,Local Road,No,No,26_to_39,Weekend,Night
6071,20192221,VIC,2,2019,Saturday,3:00,Single,1,No,No,No,100,Driver,Male,40,Inner Regional Australia,Warrnambool and South West,Corangamite,Arterial Road,No,No,40_to_64,Weekend,Night
6072,20193041,QLD,2,2019,Saturday,6:00,Single,1,No,No,No,80,Driver,Male,81,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,75_or_older,Weekend,Day
6073,20191123,NSW,2,2019,Saturday,8:15,Single,1,No,Yes,No,110,Pedal cyclist,Male,49,Major Cities of Australia,Capital Region,Queanbeyan-Palerang,National or State Highway,No,No,40_to_64,Weekend,Day
6074,20195065,WA,2,2019,Saturday,15:15,Single,1,No,No,No,90,Motorcycle rider,Male,41,Inner Regional Australia,Mandurah,Murray,Local Road,No,No,40_to_64,Weekend,Day
6075,20192017,VIC,2,2019,Saturday,15:23,Single,1,No,No,No,80,Driver,Female,89,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Sub-arterial Road,No,No,75_or_older,Weekend,Night
6076,20192135,VIC,2,2019,Saturday,16:35,Single,1,No,No,No,60,Motorcycle rider,Male,24,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Arterial Road,No,No,17_to_25,Weekend,Night
6077,20192018,VIC,2,2019,Saturday,17:24,Single,1,No,No,Yes,80,Pedal cyclist,Male,18,Outer Regional Australia,Warrnambool and South West,Glenelg,Local Road,No,No,17_to_25,Weekend,Night
6078,20191258,NSW,2,2019,Saturday,20:30,Single,1,No,No,No,60,Pedestrian,Female,74,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No,65_to_74,Weekend,Night
6079,20191106,NSW,2,2019,Saturday,21:45,Single,1,No,No,No,50,Motorcycle rider,Male,60,Major Cities of Australia,Sydney - Sutherland,Sutherland,Local Road,No,No,40_to_64,Weekend,Night
6080,20191050,NSW,2,2019,Sunday,3:13,Single,1,No,No,No,80,Driver,Male,69,Inner Regional Australia,Richmond - Tweed,Byron,Arterial Road,No,No,65_to_74,Weekend,Night
6081,20193081,QLD,2,2019,Sunday,5:00,Single,1,No,No,Yes,100,Driver,Male,28,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,26_to_39,Weekend,Night
6082,20191037,NSW,2,2019,Sunday,7:30,Single,1,No,No,No,100,Motorcycle rider,Male,23,Outer Regional Australia,New England and North West,Tamworth,National or State Highway,No,No,17_to_25,Weekend,Day
6083,20191107,NSW,2,2019,Sunday,10:00,Single,1,No,No,No,60,Pedal cyclist,Male,75,Major Cities of Australia,Central Coast,Central Coast (NSW),Collector Road,No,No,75_or_older,Weekend,Day
6084,20191290,NSW,2,2019,Sunday,10:19,Single,1,No,No,No,60,Passenger,Female,10,Major Cities of Australia,Illawarra,Wollongong,Local Road,No,No,0_to_16,Weekend,Day
6085,20192185,VIC,2,2019,Sunday,10:50,Single,1,No,No,No,100,Motorcycle rider,Male,57,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,Local Road,No,No,40_to_64,Weekend,Night
6086,20193156,QLD,2,2019,Sunday,12:00,Single,1,No,No,No,50,Pedestrian,Male,6,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,Local Road,No,No,0_to_16,Weekend,Day
6087,20192044,VIC,2,2019,Sunday,12:00,Single,1,No,No,No,80,Passenger,Female,17,Major Cities of Australia,Melbourne - Outer East,Knox,National or State Highway,No,No,17_to_25,Weekend,Night
6088,20191314,NSW,2,2019,Sunday,17:00,Single,1,No,No,No,110,Driver,Male,64,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No,40_to_64,Weekend,Day
6089,20191100,NSW,2,2019,Sunday,18:59,Single,1,Yes,No,No,60,Pedestrian,Male,70,Major Cities of Australia,Sydney - Parramatta,Parramatta,Local Road,No,No,65_to_74,Weekend,Night
6090,20191047,NSW,2,2019,Sunday,19:25,Single,1,No,No,No,60,Driver,Female,47,Inner Regional Australia,Hunter Valley exc Newcastle,Maitland,Sub-arterial Road,No,No,40_to_64,Weekend,Night
6091,20192160,VIC,2,2019,Sunday,20:16,Single,1,No,No,No,100,Driver,Male,25,Inner Regional Australia,Geelong,Golden Plains,Sub-arterial Road,No,No,17_to_25,Weekend,Night
6092,20192012,VIC,2,2019,Sunday,20:40,Single,1,No,No,No,50,Motorcycle rider,Male,26,Major Cities of Australia,Melbourne - West,Wyndham,Local Road,No,No,26_to_39,Weekend,Night
6093,20195048,WA,2,2019,Thursday,0:25,Single,1,No,No,No,80,Motorcycle rider,Male,24,Major Cities of Australia,Perth - South East,Canning,National or State Highway,No,No,17_to_25,Weekday,Night
6094,20191159,NSW,2,2019,Thursday,1:30,Single,1,No,No,No,100,Motorcycle rider,Male,47,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,40_to_64,Weekday,Night
6095,20194044,SA,2,2019,Thursday,2:00,Single,1,No,No,No,40,Motorcycle rider,Male,46,Major Cities of Australia,Adelaide - Central and Hills,Prospect,Collector Road,No,No,40_to_64,Weekday,Night
6096,20193003,QLD,2,2019,Thursday,6:00,Single,1,No,No,No,60,Motorcycle rider,Male,44,Inner Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,40_to_64,Weekday,Day
6097,20191220,NSW,2,2019,Thursday,7:15,Single,1,No,No,No,100,Driver,Female,44,Outer Regional Australia,New England and North West,Tamworth,National or State Highway,No,No,40_to_64,Weekday,Day
6098,20192037,VIC,2,2019,Thursday,8:20,Single,1,No,No,No,50,Pedestrian,Female,81,Major Cities of Australia,Melbourne - Outer East,Maroondah,Local Road,No,No,75_or_older,Weekday,Night
6099,20191192,NSW,2,2019,Thursday,9:57,Multiple,2,No,Yes,No,100,Driver,Male,80,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No,75_or_older,Weekday,Day
6100,20191192,NSW,2,2019,Thursday,9:57,Multiple,2,No,Yes,No,100,Passenger,Female,80,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No,75_or_older,Weekday,Day
6101,20193171,QLD,2,2019,Thursday,10:00,Single,1,No,No,No,50,Driver,Male,61,Outer Regional Australia,Central Queensland,Gladstone,Access road,No,No,40_to_64,Weekday,Day
6102,20195123,WA,2,2019,Thursday,10:43,Single,1,No,No,No,60,Pedestrian,Female,84,Major Cities of Australia,Mandurah,Mandurah,Arterial Road,No,No,75_or_older,Weekday,Day
6103,20195072,WA,2,2019,Thursday,11:27,Single,1,No,No,No,110,Driver,Male,55,Very Remote Australia,Western Australia - Outback (North),Port Hedland,National or State Highway,No,No,40_to_64,Weekday,Day
6104,20191005,NSW,2,2019,Thursday,11:55,Single,1,No,No,No,100,Driver,Male,35,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No,26_to_39,Weekday,Day
6105,20192189,VIC,2,2019,Thursday,14:00,Single,1,No,No,No,100,Motorcycle rider,Male,68,Outer Regional Australia,Hume,Towong,Collector Road,No,No,65_to_74,Weekday,Night
6106,20191210,NSW,2,2019,Thursday,14:20,Single,1,No,No,No,50,Pedal cyclist,Male,51,Major Cities of Australia,Sydney - Inner South West,Bayside (NSW),Local Road,No,No,40_to_64,Weekday,Day
6107,20191172,NSW,2,2019,Thursday,16:09,Single,1,No,No,No,110,Driver,Male,70,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),National or State Highway,No,No,65_to_74,Weekday,Day
6108,20192058,VIC,2,2019,Thursday,16:50,Single,1,No,Yes,No,100,Pedal cyclist,Male,15,Inner Regional Australia,Warrnambool and South West,Warrnambool,Arterial Road,No,No,0_to_16,Weekday,Night
6109,20192043,VIC,2,2019,Thursday,18:00,Single,1,No,No,No,70,Motorcycle rider,Male,28,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Access road,No,No,26_to_39,Weekday,Night
6110,20192200,VIC,2,2019,Thursday,19:57,Single,1,No,No,No,60,Pedestrian,Male,27,Major Cities of Australia,Melbourne - North East,Whittlesea,Arterial Road,No,No,26_to_39,Weekday,Night
6111,20193091,QLD,2,2019,Thursday,20:00,Single,1,No,No,No,60,Pedal cyclist,Male,49,Outer Regional Australia,Cairns,Cairns,Local Road,No,No,40_to_64,Weekday,Night
6112,20195138,WA,2,2019,Thursday,22:49,Single,1,No,No,No,90,Driver,Male,30,Inner Regional Australia,Bunbury,Collie,Local Road,No,No,26_to_39,Weekday,Night
6113,20196022,TAS,2,2019,Tuesday,5:04,Single,1,No,Yes,No,110,Driver,Female,27,Outer Regional Australia,Launceston and North East,Northern Midlands,National or State Highway,No,No,26_to_39,Weekday,Night
